title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
Lee Su-geun: The Sense Coach,2021,46.0,Stand-Up Comedy,True,2020,Very Short (< 60),,TV-G
Lethal Love,2021,89.0,Other,False,2020,Short (60-90),,TV-14
Ratchet and Clank,2016,94.0,Children & Family,False,2010,Medium (90-120),"Hong Kong, Canada, United States",PG
Back to Q82,2017,104.0,Other,False,2010,Medium (90-120),"Kuwait, United States",TV-14
Home Again,2017,97.0,Drama,False,2010,Medium (90-120),United States,PG-13
Midnight Sun,2018,91.0,Drama,False,2010,Medium (90-120),United States,PG-13
Rock the Kasbah,2015,106.0,Other,False,2010,Medium (90-120),United States,R
Awon Boyz,2019,38.0,Documentaries,True,2010,Very Short (< 60),,TV-MA
Brick Mansions,2014,90.0,Other,False,2010,Medium (90-120),"France, Canada, United States, Spain",PG-13
Clash,2020,87.0,Drama,False,2020,Short (60-90),,TV-MA
Major Grom: Plague Doctor,2021,138.0,Other,False,2020,Long (120+),,TV-MA
Mama Drama,2020,105.0,Drama,False,2020,Medium (90-120),,TV-MA
Tango With Me,2010,104.0,Drama,False,2010,Medium (90-120),Nigeria,TV-14
Therapy,2020,85.0,Drama,False,2020,Short (60-90),,TV-PG
This Little Love Of Mine,2021,92.0,Other,False,2020,Medium (90-120),Australia,TV-G
Three Thieves,2019,108.0,Other,False,2010,Medium (90-120),,TV-14
A Land Imagined,2019,95.0,Drama,False,2010,Medium (90-120),"France, Netherlands, Singapore",TV-MA
Har Kisse Ke Hisse: Kaamyaab,2020,105.0,Drama,False,2020,Medium (90-120),India,TV-14
Rehmataan,2012,116.0,Drama,False,2010,Medium (90-120),India,TV-14
Return of the Prodigal Son,1976,124.0,Drama,False,1970,Long (120+),Egypt,TV-MA
Rise: Ini Kalilah,2018,101.0,Drama,False,2010,Medium (90-120),Malaysia,TV-PG
Si Doel the Movie 2,2019,95.0,Drama,False,2010,Medium (90-120),Indonesia,TV-G
Truckbhar Swapna,2018,128.0,Drama,False,2010,Long (120+),India,TV-14
Ujala,1959,143.0,Drama,False,1950,Long (120+),India,TV-14
Fear Street Part 1: 1994,2021,107.0,Other,False,2020,Medium (90-120),,R
Haseen Dillruba,2021,136.0,Other,False,2020,Long (120+),India,TV-MA
Holiday on Mars,2020,94.0,Other,False,2020,Medium (90-120),,TV-MA
RattleSnake - The Ahanna Story,2020,136.0,Drama,False,2020,Long (120+),Nigeria,TV-MA
Snowpiercer,2013,126.0,Other,False,2010,Long (120+),"South Korea, Czech Republic",R
The 8th Night,2021,116.0,Other,False,2020,Medium (90-120),South Korea,TV-14
Winchester,2018,100.0,Other,False,2010,Medium (90-120),"Australia, United States",PG-13
6 Bullets,2012,115.0,Other,False,2010,Medium (90-120),United States,R
Air Force One,1997,125.0,Other,False,1990,Long (120+),"United States, Germany",R
Audible,2021,39.0,Documentaries,True,2020,Very Short (< 60),,PG-13
Austin Powers in Goldmember,2002,94.0,Other,False,2000,Medium (90-120),United States,PG-13
Austin Powers: International Man of Mystery,1997,90.0,Other,False,1990,Medium (90-120),United States,PG-13
Austin Powers: The Spy Who Shagged Me,1999,95.0,Other,False,1990,Medium (90-120),United States,PG-13
Boogie Nights,1997,155.0,Drama,False,1990,Long (120+),United States,R
Charlie's Angels,2000,98.0,Other,False,2000,Medium (90-120),"United States, Germany",PG-13
Congo,1995,108.0,Other,False,1990,Medium (90-120),United States,PG-13
Dennis the Menace,1993,96.0,Children & Family,False,1990,Medium (90-120),United States,PG
Dreamy Eyes,2019,117.0,Drama,False,2010,Medium (90-120),Vietnam,TV-14
Dynasty Warriors,2021,118.0,Other,False,2020,Medium (90-120),,TV-14
Hampstead,2019,103.0,Drama,False,2010,Medium (90-120),"United Kingdom, Belgium",PG-13
Kung Fu Panda,2008,94.0,Children & Family,False,2000,Medium (90-120),"United States, China",PG
Kung Fu Panda 2,2011,93.0,Children & Family,False,2010,Medium (90-120),"United States, China",PG
Life as We Know It,2010,115.0,Drama,False,2010,Medium (90-120),United States,PG-13
Mary Magdalene,2019,120.0,Drama,False,2010,Long (120+),"United Kingdom, Australia, United States",R
Memoirs of a Geisha,2005,145.0,Drama,False,2000,Long (120+),"France, Japan, United States",PG-13
Midnight Run,1988,126.0,Other,False,1980,Long (120+),United States,R
Mobile Suit Gundam Hathaway,2021,96.0,Other,False,2020,Medium (90-120),,TV-14
Mortal Kombat,1995,101.0,Other,False,1990,Medium (90-120),United States,PG-13
Mother's Day,2016,118.0,Drama,False,2010,Medium (90-120),United States,PG-13
No Strings Attached,2011,109.0,Other,False,2010,Medium (90-120),"United States, United Kingdom",R
Not Another Teen Movie,2001,89.0,Other,False,2000,Short (60-90),United States,R
Ophelia,2018,106.0,Drama,False,2010,Medium (90-120),"United Kingdom, United States",PG-13
Pet Sematary 2,1992,101.0,Other,False,1990,Medium (90-120),,R
Red Joan,2019,101.0,Drama,False,2010,Medium (90-120),United Kingdom,R
Seven Pounds,2008,123.0,Drama,False,2000,Long (120+),United States,PG-13
She's Out of My League,2010,106.0,Other,False,2010,Medium (90-120),United States,R
Snow Day,2000,89.0,Children & Family,False,2000,Short (60-90),United States,PG
Star Trek,2009,128.0,Other,False,2000,Long (120+),"United States, Germany",PG-13
Stuart Little,1999,85.0,Children & Family,False,1990,Short (60-90),"Germany, United States",PG
Sword of Trust,2019,89.0,Drama,False,2010,Short (60-90),United States,R
Talladega Nights: The Ballad of Ricky Bobby,2006,108.0,Other,False,2000,Medium (90-120),United States,PG-13
The American,2010,105.0,Drama,False,2010,Medium (90-120),"United States, United Kingdom",R
The Best of Enemies,2019,133.0,Drama,False,2010,Long (120+),United States,PG-13
The Game,1997,129.0,Other,False,1990,Long (120+),United States,R
The Karate Kid,1984,127.0,Children & Family,False,1980,Long (120+),United States,PG
The Karate Kid Part II,1986,113.0,Children & Family,False,1980,Medium (90-120),United States,PG
The Karate Kid Part III,1989,112.0,Children & Family,False,1980,Medium (90-120),United States,PG
The Life of David Gale,2003,130.0,Drama,False,2000,Long (120+),"United Kingdom, Germany, Spain, United States",R
The Long Riders,1980,100.0,Other,False,1980,Medium (90-120),United States,R
The Queen,2006,103.0,Drama,False,2000,Medium (90-120),"United Kingdom, United States, France, Italy",PG-13
The Strangers,2008,85.0,Other,False,2000,Short (60-90),United States,R
The Sum of All Fears,2002,124.0,Other,False,2000,Long (120+),"United States, Germany, Canada",PG-13
The Tourist,2010,103.0,Other,False,2010,Medium (90-120),"United States, France, Italy, United Kingdom",PG-13
Underworld,2003,121.0,Other,False,2000,Long (120+),"United States, United Kingdom, Germany, Hungary",R
Underworld: Awakening,2012,89.0,Other,False,2010,Short (60-90),"United States, Canada",R
Underworld: Rise of the Lycans,2009,92.0,Other,False,2000,Medium (90-120),"United States, New Zealand",R
Voiceless,2020,112.0,Drama,False,2020,Medium (90-120),Nigeria,TV-MA
What Dreams May Come,1998,114.0,Drama,False,1990,Medium (90-120),"United States, New Zealand",PG-13
Why Do Fools Fall in Love,1998,116.0,Drama,False,1990,Medium (90-120),United States,R
Working Title,2019,110.0,Drama,False,2010,Medium (90-120),,R
America: The Motion Picture,2021,98.0,Other,False,2020,Medium (90-120),United States,TV-MA
Deranged,2020,98.0,Drama,False,2020,Medium (90-120),,TV-14
Lying and Stealing,2019,100.0,Other,False,2010,Medium (90-120),United States,R
Mommy Issues,2021,90.0,Drama,False,2020,Medium (90-120),,TV-MA
Prime Time,2021,92.0,Drama,False,2020,Medium (90-120),,TV-MA
A Way Back Home,2020,82.0,Drama,False,2020,Short (60-90),,TV-14
Killing Them Softly,2012,97.0,Drama,False,2010,Medium (90-120),United States,R
Wanted,2019,90.0,Other,False,2010,Medium (90-120),,TV-14
Into the Wind,2018,76.0,Drama,False,2010,Short (60-90),,TV-MA
Wonder Boy,2019,83.0,Documentaries,False,2010,Short (60-90),France,TV-14
Here Comes the Rain,2010,101.0,Drama,False,2010,Medium (90-120),Lebanon,TV-MA
The Ice Road,2021,109.0,Other,False,2020,Medium (90-120),"United States, Canada",PG-13
Sisters on Track,2021,97.0,Documentaries,False,2020,Medium (90-120),,PG
The Seventh Day,2021,87.0,Other,False,2020,Short (60-90),United States,R
Good on Paper,2021,94.0,Other,False,2020,Medium (90-120),,TV-MA
Murder by the Coast,2021,89.0,Documentaries,False,2020,Short (60-90),,TV-14
The House of Flowers: The Movie,2021,88.0,Other,False,2020,Short (60-90),,TV-MA
Broken,2019,108.0,Drama,False,2010,Medium (90-120),,TV-14
O Vendedor de Sonhos,2016,96.0,Drama,False,2010,Medium (90-120),Brazil,TV-14
Osuofia in London,2003,84.0,Drama,False,2000,Short (60-90),Nigeria,TV-MA
Osuofia in London II,2004,70.0,Drama,False,2000,Short (60-90),,TV-14
#Selfie,2014,125.0,Drama,False,2010,Long (120+),Romania,TV-MA
#Selfie 69,2016,119.0,Drama,False,2010,Medium (90-120),Romania,TV-MA
Love Is a Story,2015,105.0,Other,False,2010,Medium (90-120),Romania,TV-MA
Mobile Suit Gundam II: Soldiers of Sorrow,1981,133.0,Other,False,1980,Long (120+),,TV-14
Mobile Suit Gundam III: Encounters in Space,1982,140.0,Other,False,1980,Long (120+),,TV-MA
Mobile Suit Gundam: Char's Counterattack,1988,120.0,Other,False,1980,Long (120+),,TV-14
A Family,2021,135.0,Drama,False,2020,Long (120+),,TV-MA
Fatherhood,2021,111.0,Drama,False,2020,Medium (90-120),United States,PG-13
Jagame Thandhiram,2021,159.0,Drama,False,2020,Long (120+),,TV-MA
Kambili: The Whole 30 Yards,2020,119.0,Other,False,2020,Medium (90-120),Nigeria,TV-14
Mobile Suit Gundam I,1981,139.0,Other,False,1980,Long (120+),,TV-14
Rurouni Kenshin: The Final,2021,137.0,Other,False,2020,Long (120+),,TV-14
Ali & Ratu Ratu Queens,2021,101.0,Drama,False,2020,Medium (90-120),,TV-14
Aziza,2019,13.0,Drama,True,2010,Very Short (< 60),"Lebanon, Syria",TV-PG
Besieged Bread,2015,12.0,Drama,True,2010,Very Short (< 60),,TV-14
Fan Girl,2020,101.0,Drama,False,2020,Medium (90-120),Philippines,TV-MA
Red Snow,2019,96.0,Drama,False,2010,Medium (90-120),Canada,TV-MA
Silver Linings Playbook,2012,122.0,Drama,False,2010,Long (120+),United States,R
A Man For The Week End,2018,95.0,Drama,False,2010,Medium (90-120),,TV-14
Biking Borders,2019,89.0,Documentaries,False,2010,Short (60-90),Germany,TV-14
Lowriders,2016,98.0,Drama,False,2010,Medium (90-120),United States,PG-13
Security,2021,119.0,Drama,False,2020,Medium (90-120),Italy,TV-MA
Silver Skates,2020,138.0,Drama,False,2020,Long (120+),,TV-MA
FTA,1972,104.0,Documentaries,False,1970,Medium (90-120),United States,TV-MA
Headspace: Unwind Your Mind,2021,273.0,Documentaries,False,2020,Long (120+),,TV-G
Life of Crime,2013,101.0,Other,False,2010,Medium (90-120),United States,R
Rogue Warfare: Death of a Nation,2020,99.0,Other,False,2020,Medium (90-120),United States,R
Sir! No Sir!,2005,84.0,Documentaries,False,2000,Short (60-90),United States,TV-MA
The Reason I Jump,2021,82.0,Documentaries,False,2020,Short (60-90),"United States, United Kingdom",TV-14
Picture a Scientist,2020,97.0,Documentaries,False,2020,Medium (90-120),United States,TV-MA
The Devil Below,2021,89.0,Other,False,2020,Short (60-90),United States,TV-MA
Bling Empire - The Afterparty,2021,36.0,Other,True,2020,Very Short (< 60),,TV-MA
Cobra Kai - The Afterparty,2021,34.0,Other,True,2020,Very Short (< 60),,TV-MA
To All the Boys: Always and Forever - The Afterparty,2021,36.0,Other,True,2020,Very Short (< 60),,TV-MA
Sarbath,2021,113.0,Drama,False,2020,Medium (90-120),India,TV-PG
Skater Girl,2021,110.0,Children & Family,False,2020,Medium (90-120),"United States, India",PG
Trese After Dark,2021,36.0,Documentaries,True,2020,Very Short (< 60),,TV-14
Wish Dragon,2021,102.0,Children & Family,False,2020,Medium (90-120),"China, United States, Canada",PG
A Haunted House 2,2014,86.0,Other,False,2010,Short (60-90),United States,R
Blind Intersections,2012,91.0,Drama,False,2010,Medium (90-120),"Lebanon, United Arab Emirates",TV-MA
Camellia Sisters,2021,117.0,Drama,False,2020,Medium (90-120),Vietnam,TV-MA
Copenhagen,2014,99.0,Drama,False,2010,Medium (90-120),"Canada, United States, Denmark",TV-MA
Until Midnight,2019,77.0,Other,False,2010,Short (60-90),United Arab Emirates,TV-14
Awake,2021,97.0,Drama,False,2020,Medium (90-120),United States,TV-MA
Confusion Na Wa,2013,106.0,Drama,False,2010,Medium (90-120),Nigeria,TV-MA
Tragic Jungle,2021,97.0,Drama,False,2020,Medium (90-120),"Mexico, France, Colombia",TV-MA
Vampire Academy,2014,104.0,Other,False,2010,Medium (90-120),"United States, United Kingdom",PG-13
A Private War,2018,110.0,Drama,False,2010,Medium (90-120),"United Kingdom, United States",R
Kitty Love: An Homage to Cats,2021,61.0,Children & Family,False,2020,Short (60-90),Netherlands,TV-G
Small Chops,2020,98.0,Drama,False,2020,Medium (90-120),Nigeria,TV-MA
Breaking Boundaries: The Science Of Our Planet,2021,74.0,Documentaries,False,2020,Short (60-90),United States,TV-PG
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,2015,60.0,Other,False,2010,Short (60-90),,TV-G
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,2015,60.0,Other,False,2010,Short (60-90),,TV-G
Sweet & Sour,2021,103.0,Other,False,2020,Medium (90-120),South Korea,TV-14
Trippin' with the Kandasamys,2021,94.0,Other,False,2020,Medium (90-120),South Africa,TV-14
Xtreme,2021,112.0,Other,False,2020,Medium (90-120),Spain,TV-MA
Alan Saldaña: Locked Up,2021,49.0,Stand-Up Comedy,True,2020,Very Short (< 60),Mexico,TV-MA
Dancing Queens,2021,111.0,Drama,False,2020,Medium (90-120),Sweden,TV-MA
From Stress to Happiness,2020,58.0,Documentaries,True,2020,Very Short (< 60),Argentina,TV-G
Myriam Fares: The Journey,2021,72.0,Documentaries,False,2020,Short (60-90),United Arab Emirates,TV-14
The Girl and the Gun,2019,78.0,Drama,False,2010,Short (60-90),Philippines,TV-MA
2 Hearts,2020,101.0,Drama,False,2020,Medium (90-120),United States,PG-13
A Perfect Ending,2012,110.0,Drama,False,2010,Medium (90-120),United States,TV-MA
American Outlaws,2001,94.0,Other,False,2000,Medium (90-120),United States,PG-13
And Then Came Lola,2009,70.0,Other,False,2000,Short (60-90),United States,TV-MA
Battlefield Earth,2000,118.0,Other,False,2000,Medium (90-120),United States,PG-13
Black Holes | The Edge of All We Know,2021,99.0,Documentaries,False,2020,Medium (90-120),,TV-14
Bliss,1997,103.0,Drama,False,1990,Medium (90-120),"Canada, United States",R
Carnaval,2021,95.0,Other,False,2020,Medium (90-120),Brazil,TV-MA
Cloudburst,2011,93.0,Drama,False,2010,Medium (90-120),"United States, Canada",TV-MA
Company of Heroes,2013,101.0,Drama,False,2010,Medium (90-120),United States,R
Cradle 2 the Grave,2003,101.0,Other,False,2000,Medium (90-120),United States,R
Domestic Disturbance,2001,89.0,Other,False,2000,Short (60-90),United States,PG-13
Dream/Killer,2015,109.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
Felon,2008,104.0,Drama,False,2000,Medium (90-120),United States,R
Flipped,2010,90.0,Drama,False,2010,Medium (90-120),United States,PG
Fools Rush In,1997,109.0,Other,False,1990,Medium (90-120),United States,PG-13
Gold Statue,2019,145.0,Drama,False,2010,Long (120+),Nigeria,TV-14
Hostel: Part III,2011,88.0,Other,False,2010,Short (60-90),United States,R
I Am Sam,2001,132.0,Drama,False,2000,Long (120+),United States,PG-13
Love Jones,1997,109.0,Drama,False,1990,Medium (90-120),United States,R
Million Dollar Baby,2004,133.0,Drama,False,2000,Long (120+),United States,PG-13
Mosquita y Mari,2012,85.0,Drama,False,2010,Short (60-90),United States,TV-14
Never Back Down 2: The Beatdown,2011,104.0,Drama,False,2010,Medium (90-120),United States,R
Ninja Assassin,2009,99.0,Other,False,2000,Medium (90-120),"Germany, United States, France",R
Population 436,2006,93.0,Other,False,2000,Medium (90-120),"Canada, United States",R
Seven Souls in the Skull Castle: Season Moon Jogen,2017,204.0,Drama,False,2010,Long (120+),,TV-14
Seven Souls in the Skull Castle: Season Moon Kagen,2017,212.0,Drama,False,2010,Long (120+),,TV-PG
Sniper: Legacy,2014,98.0,Other,False,2010,Medium (90-120),"United States, Bulgaria",R
Starsky & Hutch,2004,101.0,Other,False,2000,Medium (90-120),United States,PG-13
Streets of Fire,1984,94.0,Other,False,1980,Medium (90-120),United States,PG
Super Monsters: Once Upon a Rhyme,2021,25.0,Children & Family,True,2020,Very Short (< 60),,TV-Y
Swordfish,2001,99.0,Other,False,2000,Medium (90-120),United States,R
The Four Seasons,1981,108.0,Other,False,1980,Medium (90-120),United States,PG
The Girl King,2015,106.0,Drama,False,2010,Medium (90-120),,TV-MA
The Interpreter,2005,128.0,Other,False,2000,Long (120+),"United Kingdom, France, Germany, United States",PG-13
The Meddler,2015,104.0,Drama,False,2010,Medium (90-120),United States,PG-13
The Mirror Has Two Faces,1996,127.0,Drama,False,1990,Long (120+),United States,PG-13
The Outlaw Josey Wales,1976,136.0,Other,False,1970,Long (120+),United States,PG
The Wedding Guest,2018,97.0,Drama,False,2010,Medium (90-120),United Kingdom,R
The Wind,2019,88.0,Other,False,2010,Short (60-90),United States,R
Then Came You,2019,97.0,Drama,False,2010,Medium (90-120),United States,TV-MA
Welcome Home,2018,97.0,Other,False,2010,Medium (90-120),United States,R
Bo Burnham: Inside,2021,88.0,Stand-Up Comedy,False,2020,Short (60-90),United States,TV-MA
One Lagos Night,2021,103.0,Other,False,2020,Medium (90-120),,TV-14
Collateral Beauty,2016,97.0,Drama,False,2010,Medium (90-120),United States,PG-13
Dog Gone Trouble,2021,88.0,Children & Family,False,2020,Short (60-90),,TV-Y7
Blue Miracle,2021,97.0,Children & Family,False,2020,Medium (90-120),United States,TV-PG
Ghost Lab,2021,118.0,Other,False,2020,Medium (90-120),Thailand,TV-MA
Soy Rada: Serendipity,2021,70.0,Stand-Up Comedy,False,2020,Short (60-90),Argentina,TV-MA
The Day I lost My Shadow,2018,91.0,Drama,False,2010,Medium (90-120),"Syria, France, Lebanon, Qatar",TV-MA
Baggio: The Divine Ponytail,2021,92.0,Drama,False,2020,Medium (90-120),Italy,TV-MA
Gatao - The Last Stray,2021,120.0,Drama,False,2020,Long (120+),,TV-MA
Nail Bomber: Manhunt,2021,73.0,Documentaries,False,2020,Short (60-90),,TV-MA
A Place in the Stars,2014,110.0,Drama,False,2010,Medium (90-120),,TV-14
Home,2015,94.0,Children & Family,False,2010,Medium (90-120),United States,PG
Sam Smith: Love Goes - Live at Abbey Road Studios,2020,61.0,Other,False,2020,Short (60-90),,TV-G
99 Songs,2021,131.0,Drama,False,2020,Long (120+),India,TV-14
99 Songs (Tamil),2021,131.0,Drama,False,2020,Long (120+),,TV-14
99 Songs (Telugu),2021,131.0,Drama,False,2020,Long (120+),,TV-14
Army of the Dead,2021,148.0,Other,False,2020,Long (120+),United States,R
Creating an Army of the Dead,2021,29.0,Documentaries,True,2020,Very Short (< 60),,TV-MA
Strain,2020,107.0,Drama,False,2020,Medium (90-120),,TV-MA
678,2009,99.0,Drama,False,2000,Medium (90-120),,TV-14
Asmaa,2011,92.0,Drama,False,2010,Medium (90-120),Egypt,TV-14
Hating Peter Tatchell,2020,91.0,Documentaries,False,2020,Medium (90-120),Australia,TV-MA
Little Singham Future mein Satakli,2021,47.0,Children & Family,True,2020,Very Short (< 60),,TV-Y7
Spy Kids: All the Time in the World,2011,88.0,Children & Family,False,2010,Short (60-90),United States,PG
Taxi No. 9211,2006,116.0,Drama,False,2000,Medium (90-120),,TV-14
